,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
46,Sebastián Sosa,0.0,0.0,90.0,F,6.9,2.0,2.0,0.0,Hit woodwork: 1|Big chances missed: 1,1.0,0.0,0.0,0.0,0.0,-,50.0,1.0,-,27.0,0.0,0.0,0.0,,,,,17.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,,,17.0,37.0,46.0
47,Bruno Leyes,0.0,0.0,28.0,M,6.8,0.0,0.0,1.0,-,0.0,0.0,3.0,1.0,0.0,-,23.0,0.0,-,4.0,1.0,0.0,0.0,,,,,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,,,13.0,16.0,81.0
48,Rolando García,0.0,0.0,90.0,D,6.8,1.0,2.0,0.0,Hit woodwork: 1|Big chances missed: 1,4.0,0.0,1.0,1.0,0.0,-,45.0,2.0,Big chances created: 1,7.0,1.0,0.0,0.0,,,,,9.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,7.0,3.0,,,28.0,35.0,80.0
49,Fabio Vazquez,0.0,0.0,79.0,M,6.7,0.0,0.0,0.0,-,0.0,1.0,2.0,2.0,4.0,-,48.0,3.0,-,11.0,2.0,1.0,0.0,,,,,10.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,3.0,1.0,0.0,,,26.0,34.0,76.0
50,Nelson Acevedo,0.0,0.0,62.0,M,6.7,0.0,0.0,0.0,-,1.0,0.0,3.0,2.0,4.0,-,48.0,0.0,-,11.0,0.0,2.0,0.0,,,,,8.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,4.0,0.0,0.0,,,27.0,37.0,73.0
51,Nicolás Albarracín,0.0,0.0,30.0,F,6.7,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,17.0,0.0,-,6.0,1.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,,,9.0,11.0,82.0
52,Nicolás Delgadillo,0.0,0.0,60.0,M,6.6,0.0,0.0,1.0,-,0.0,0.0,0.0,0.0,0.0,-,14.0,1.0,-,6.0,1.0,2.0,0.0,,,,,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,1.0,2.0,50.0
53,Nicolás Franco,0.0,0.0,30.0,F,6.6,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,5.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,,,7.0,10.0,70.0
54,Facundo Cobos,0.0,0.0,90.0,D,6.5,1.0,0.0,0.0,-,1.0,0.0,3.0,2.0,1.0,-,56.0,1.0,-,17.0,0.0,0.0,0.0,,,,,7.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,,,22.0,30.0,73.0
55,Matías Pardo,0.0,0.0,60.0,M,6.5,0.0,0.0,0.0,-,0.0,1.0,1.0,1.0,0.0,-,35.0,0.0,-,12.0,2.0,1.0,0.0,,,,,13.0,5.0,9.0,3.0,1.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,,,13.0,16.0,81.0
56,Neri Bandiera,0.0,0.0,11.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,1.0,0.0,-,0.0,0.0,1.0,0.0,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,,,0.0,0.0,
57,Oliver Benítez,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,2.0,1.0,2.0,0.0,0.0,-,40.0,0.0,-,10.0,1.0,1.0,0.0,,,,,7.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,4.0,3.0,,,20.0,30.0,67.0
58,Sebastián Lomónaco,0.0,0.0,31.0,F,6.4,0.0,0.0,1.0,-,1.0,0.0,0.0,1.0,0.0,-,20.0,0.0,-,5.0,0.0,0.0,1.0,,,,,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,,,10.0,13.0,77.0
59,Tiago Banega,0.0,0.0,30.0,M,6.3,0.0,0.0,0.0,-,0.0,1.0,0.0,1.0,5.0,-,17.0,0.0,-,9.0,0.0,0.0,0.0,,,,,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,,,4.0,10.0,40.0
60,Martín Garay,0.0,0.0,90.0,D,6.1,0.0,0.0,0.0,-,2.0,1.0,3.0,2.0,3.0,-,59.0,0.0,-,17.0,0.0,0.0,0.0,,,,,10.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,2.0,1.0,,,19.0,28.0,68.0
61,Matias Palavecino,0.0,0.0,30.0,M,6.1,0.0,2.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,22.0,1.0,-,9.0,0.0,1.0,0.0,,,,,4.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,,,8.0,14.0,57.0
62,Matías Ibáñez,0.0,0.0,90.0,G,5.8,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,32.0,0.0,-,16.0,0.0,0.0,0.0,1.0,0.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,45.0
63,Agustín Mulet,0.0,0.0,90.0,M,7.5,0.0,0.0,0.0,-,2.0,0.0,3.0,4.0,0.0,-,69.0,1.0,-,6.0,1.0,3.0,0.0,,,,,10.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,7.0,2.0,0.0,,,48.0,52.0,92.0
64,Mariano Andújar,0.0,0.0,90.0,G,7.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,27.0,0.0,-,12.0,0.0,0.0,0.0,3.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,22.0,45.0
65,Thiago Almada,0.0,0.0,90.0,M,7.4,2.0,0.0,0.0,-,0.0,0.0,1.0,2.0,0.0,-,90.0,1.0,-,24.0,0.0,2.0,0.0,,,,,9.0,7.0,5.0,3.0,2.0,0.0,7.0,6.0,9.0,7.0,0.0,0.0,,,52.0,64.0,81.0
66,Fabián Noguera,0.0,0.0,90.0,D,7.3,1.0,1.0,0.0,Hit woodwork: 1,4.0,0.0,2.0,0.0,1.0,-,19.0,0.0,-,6.0,0.0,0.0,0.0,,,,,6.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,4.0,,,5.0,10.0,50.0
67,Leonardo Godoy,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,4.0,0.0,3.0,2.0,0.0,-,48.0,0.0,-,20.0,2.0,3.0,0.0,,,,,11.0,6.0,2.0,0.0,2.0,0.0,3.0,1.0,9.0,5.0,2.0,1.0,,,4.0,10.0,40.0
68,Leandro Díaz,1.0,0.0,88.0,F,7.2,2.0,2.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,41.0,1.0,-,21.0,2.0,2.0,0.0,,,,,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,5.0,,,11.0,22.0,50.0
69,Lautaro Gianetti,0.0,0.0,90.0,D,7.1,0.0,0.0,0.0,-,5.0,0.0,2.0,3.0,0.0,-,82.0,0.0,-,9.0,1.0,0.0,0.0,,,,,13.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,9.0,5.0,,,62.0,69.0,90.0
70,Matías de los Santos,0.0,0.0,90.0,D,7.1,0.0,0.0,0.0,-,3.0,0.0,2.0,3.0,0.0,-,85.0,1.0,-,11.0,2.0,1.0,0.0,,,,,12.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,4.0,6.0,5.0,,,63.0,74.0,85.0
71,Agustín Rogel,0.0,0.0,90.0,D,7.0,0.0,0.0,0.0,-,4.0,1.0,0.0,2.0,0.0,-,29.0,0.0,-,13.0,1.0,0.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,2.0,2.0,1.0,,,8.0,19.0,42.0
72,Fernando Zuqui,0.0,0.0,90.0,M,7.0,0.0,0.0,0.0,-,0.0,0.0,2.0,5.0,3.0,-,44.0,2.0,-,18.0,3.0,2.0,0.0,,,,,16.0,8.0,2.0,1.0,4.0,2.0,5.0,2.0,16.0,8.0,0.0,0.0,,,12.0,23.0,52.0
73,Luca Orellano,0.0,0.0,32.0,M,7.0,0.0,1.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,31.0,1.0,-,9.0,0.0,1.0,0.0,,,,,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,,,15.0,19.0,79.0
74,Cristian Tarragona,0.0,0.0,25.0,F,6.8,1.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,21.0,1.0,-,5.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,,,12.0,13.0,92.0
75,Juan Martín Lucero,0.0,0.0,77.0,F,6.8,0.0,0.0,1.0,-,0.0,0.0,0.0,1.0,0.0,-,33.0,0.0,-,9.0,0.0,1.0,0.0,,,,,7.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,,,16.0,21.0,76.0
76,Lucas Hoyos,0.0,0.0,90.0,G,6.8,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,32.0,0.0,-,5.0,0.0,0.0,0.0,3.0,0.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,26.0,81.0
77,Matías Pellegrini,0.0,0.0,61.0,M,6.8,0.0,1.0,0.0,-,0.0,0.0,1.0,2.0,1.0,-,28.0,0.0,-,9.0,1.0,2.0,0.0,,,,,10.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,8.0,4.0,2.0,0.0,,,7.0,13.0,54.0
78,Nicolás Garayalde,0.0,0.0,45.0,M,6.8,0.0,0.0,0.0,-,1.0,0.0,0.0,2.0,0.0,-,42.0,0.0,-,6.0,1.0,2.0,0.0,,,,,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,,,29.0,31.0,94.0
79,Federico Mancuello,0.0,0.0,45.0,M,6.7,0.0,0.0,0.0,-,2.0,0.0,0.0,2.0,0.0,-,44.0,0.0,-,10.0,1.0,1.0,0.0,,,,,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,,,28.0,34.0,82.0
80,Nicolás Pasquini,0.0,0.0,88.0,D,6.7,0.0,1.0,1.0,-,0.0,0.0,1.0,1.0,2.0,-,41.0,1.0,-,13.0,1.0,0.0,0.0,,,,,6.0,1.0,1.0,0.0,4.0,1.0,7.0,6.0,5.0,1.0,1.0,0.0,,,18.0,24.0,75.0
81,Francisco Apaolaza,0.0,0.0,8.0,F,6.6,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,2.0,0.0,-,0.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1.0,1.0,100.0
82,Nazareno Romero,0.0,0.0,13.0,D,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,17.0,0.0,-,4.0,0.0,0.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,,,10.0,13.0,77.0
83,Agustín Bouzat,0.0,0.0,58.0,M,6.5,0.0,0.0,0.0,-,0.0,1.0,0.0,0.0,2.0,-,32.0,0.0,-,9.0,2.0,1.0,0.0,,,,,6.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,,,18.0,22.0,82.0
84,Francisco Ortega,0.0,0.0,77.0,D,6.5,0.0,0.0,0.0,-,2.0,0.0,1.0,4.0,1.0,-,82.0,0.0,-,14.0,1.0,0.0,0.0,,,,,13.0,6.0,2.0,1.0,0.0,0.0,4.0,2.0,12.0,5.0,1.0,1.0,,,48.0,56.0,86.0
85,Franco Zapiola,0.0,0.0,69.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,2.0,-,27.0,0.0,-,6.0,2.0,2.0,0.0,,,,,10.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,9.0,4.0,1.0,0.0,,,13.0,15.0,87.0
86,Jaime Ayoví,0.0,0.0,8.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,2.0,0.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,0.0,1.0,0.0
87,Juan Sánchez Miño,0.0,0.0,90.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,2.0,4.0,4.0,-,33.0,1.0,-,15.0,1.0,0.0,0.0,,,,,10.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,10.0,4.0,0.0,0.0,,,9.0,23.0,39.0
88,Lucas Pratto,0.0,0.0,13.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,14.0,0.0,-,7.0,1.0,0.0,0.0,,,,,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,,,4.0,8.0,50.0
89,Tomás Guidara,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,1.0,0.0,2.0,1.0,0.0,Penalty committed: 1,89.0,0.0,-,16.0,2.0,0.0,0.0,,,,,6.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,,,61.0,69.0,88.0
90,Fernando Tobio,0.0,0.0,8.0,D,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.0
91,Gustavo del Prete,0.0,0.0,88.0,F,6.4,1.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,26.0,1.0,-,12.0,1.0,1.0,0.0,,,,,10.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,,,9.0,10.0,90.0
92,Manuel Castro,0.0,0.0,29.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,16.0,1.0,-,8.0,0.0,1.0,0.0,,,,,8.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,1.0,0.0,,,4.0,7.0,57.0
93,Bruno Valdez,0.0,0.0,21.0,D,6.1,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,1.0,-,11.0,0.0,-,3.0,1.0,0.0,0.0,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,2.0,4.0,50.0
94,Lucas Janson,0.0,0.0,65.0,M,6.0,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,Error led to shot: 1,50.0,0.0,-,21.0,3.0,3.0,0.0,,,,,14.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,12.0,4.0,2.0,1.0,,,24.0,35.0,69.0
95,Agustín Palavecino,2.0,0.0,90.0,M,8.8,2.0,2.0,0.0,-,0.0,0.0,0.0,4.0,1.0,-,73.0,0.0,-,12.0,3.0,5.0,0.0,,,,,17.0,10.0,2.0,0.0,1.0,1.0,6.0,6.0,15.0,9.0,2.0,1.0,,,45.0,52.0,87.0
96,Marco Rubén,2.0,0.0,90.0,F,8.3,2.0,0.0,0.0,-,0.0,0.0,1.0,1.0,0.0,-,43.0,1.0,-,12.0,1.0,5.0,2.0,,,,,15.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,4.0,0.0,,,14.0,19.0,74.0
97,Lautaro Blanco,0.0,1.0,90.0,D,7.1,0.0,0.0,0.0,-,1.0,0.0,2.0,2.0,0.0,-,58.0,1.0,Big chances created: 1,19.0,0.0,0.0,0.0,,,,,5.0,4.0,3.0,2.0,2.0,1.0,7.0,2.0,5.0,4.0,0.0,0.0,,,20.0,30.0,67.0
98,Emiliano Vecchio,0.0,1.0,90.0,M,6.9,1.0,0.0,0.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,61.0,3.0,Big chances created: 1,20.0,1.0,6.0,0.0,,,,,17.0,9.0,5.0,2.0,2.0,1.0,8.0,4.0,15.0,8.0,2.0,1.0,,,27.0,38.0,71.0
99,Jorge Carrascal,0.0,1.0,45.0,M,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,40.0,1.0,-,8.0,1.0,2.0,0.0,,,,,9.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,,,25.0,28.0,89.0
100,Bruno Zuculini,0.0,0.0,90.0,M,6.8,0.0,0.0,0.0,-,0.0,1.0,0.0,2.0,2.0,-,55.0,0.0,-,9.0,3.0,1.0,0.0,,,,,12.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,9.0,3.0,3.0,3.0,,,42.0,48.0,88.0
101,Davíd Martínez,0.0,0.0,90.0,D,6.8,0.0,1.0,0.0,-,1.0,0.0,1.0,4.0,0.0,-,71.0,0.0,-,12.0,2.0,0.0,0.0,,,,,11.0,7.0,1.0,1.0,0.0,0.0,12.0,6.0,7.0,5.0,4.0,2.0,,,48.0,60.0,80.0
102,Facundo Almada,0.0,0.0,90.0,D,6.7,0.0,1.0,0.0,-,3.0,1.0,1.0,0.0,0.0,-,31.0,0.0,-,6.0,1.0,0.0,0.0,,,,,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,3.0,2.0,,,18.0,23.0,78.0
103,Gastón Ávila,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,4.0,0.0,1.0,6.0,1.0,-,47.0,0.0,-,19.0,0.0,1.0,0.0,,,,,8.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0,7.0,0.0,0.0,,,13.0,31.0,42.0
104,Milton Casco,0.0,0.0,88.0,D,6.7,0.0,0.0,0.0,-,0.0,0.0,2.0,1.0,0.0,-,73.0,1.0,-,15.0,3.0,2.0,0.0,,,,,9.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,9.0,4.0,0.0,0.0,,,41.0,50.0,82.0
105,Paulo Díaz,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,1.0,1.0,0.0,1.0,0.0,-,60.0,0.0,-,9.0,2.0,1.0,0.0,,,,,8.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,2.0,4.0,3.0,,,44.0,52.0,85.0
106,Gino Infantino,0.0,0.0,90.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,1.0,2.0,1.0,-,34.0,0.0,-,10.0,4.0,4.0,1.0,,,,,17.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,2.0,,,13.0,19.0,68.0
107,Pedro Emanuel Ojeda,0.0,0.0,78.0,M,6.6,0.0,0.0,0.0,-,1.0,1.0,2.0,3.0,0.0,Error led to shot: 1,46.0,1.0,Big chances created: 1,6.0,2.0,1.0,0.0,,,,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,,,30.0,33.0,91.0
108,Santiago Simon,0.0,0.0,60.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,3.0,3.0,3.0,-,41.0,2.0,Big chances created: 1,14.0,2.0,1.0,0.0,,,,,12.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,12.0,4.0,0.0,0.0,,,17.0,22.0,77.0
109,Federico Girotti,0.0,0.0,30.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,11.0,0.0,-,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6.0,8.0,75.0
110,Francesco Lo Celso,0.0,0.0,84.0,M,6.5,0.0,0.0,2.0,-,0.0,0.0,1.0,1.0,1.0,-,39.0,1.0,-,12.0,1.0,1.0,0.0,,,,,6.0,2.0,1.0,0.0,4.0,2.0,6.0,3.0,5.0,2.0,1.0,0.0,,,18.0,24.0,75.0
111,Julián Álvarez,0.0,1.0,90.0,F,6.5,1.0,1.0,1.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,47.0,2.0,-,14.0,0.0,1.0,0.0,,,,,7.0,3.0,4.0,2.0,3.0,1.0,5.0,4.0,6.0,3.0,1.0,0.0,,,20.0,26.0,77.0
112,Robert Rojas,0.0,0.0,90.0,D,6.5,0.0,1.0,0.0,-,0.0,0.0,0.0,4.0,0.0,-,87.0,0.0,-,22.0,1.0,0.0,1.0,,,,,6.0,5.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,4.0,1.0,1.0,,,39.0,53.0,74.0
113,Enzo Fernández,0.0,0.0,88.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,1.0,-,59.0,1.0,-,10.0,1.0,0.0,0.0,,,,,5.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,0.0,,,46.0,55.0,84.0
114,Franco Armani,0.0,0.0,90.0,G,6.4,0.0,0.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,34.0,0.0,-,7.0,0.0,0.0,0.0,1.0,0.0,1.0,Saves from inside box: 1,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0
115,Mateo Tanlongo,0.0,0.0,10.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,0.0,-,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,3.0,6.0,50.0
116,Braian Romero,0.0,0.0,45.0,F,6.3,0.0,0.0,1.0,-,0.0,0.0,0.0,0.0,1.0,-,21.0,0.0,-,10.0,1.0,0.0,0.0,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,,,6.0,12.0,50.0
117,Michael Covea,0.0,0.0,20.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,10.0,0.0,-,4.0,0.0,0.0,0.0,,,,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,4.0,7.0,57.0
118,Alan Marinelli,0.0,0.0,70.0,F,6.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,1.0,-,18.0,0.0,-,11.0,1.0,1.0,2.0,,,,,12.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,,,3.0,3.0,100.0
119,Juan Pablo Romero,0.0,0.0,90.0,G,6.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,25.0,0.0,-,9.0,0.0,0.0,0.0,1.0,0.0,0.0,Saves from inside box: 1,1.0,1.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,23.0,61.0
120,Damián Martínez,0.0,0.0,90.0,D,5.7,0.0,1.0,0.0,-,1.0,0.0,2.0,1.0,1.0,-,52.0,0.0,-,23.0,3.0,0.0,0.0,,,,,9.0,1.0,1.0,0.0,2.0,0.0,9.0,2.0,8.0,1.0,1.0,0.0,,,12.0,25.0,48.0
121,José Paradela,0.0,0.0,2.0,M,,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,4.0,0.0,-,2.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0
122,Tomás Galván,0.0,0.0,2.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,100.0
123,Javier Cabrera,0.0,2.0,71.0,M,8.4,0.0,1.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,56.0,5.0,Big chances created: 2,19.0,1.0,0.0,0.0,,,,,9.0,4.0,3.0,1.0,8.0,3.0,4.0,3.0,7.0,3.0,2.0,1.0,,,25.0,35.0,71.0
124,Marco Di Cesare,0.0,0.0,90.0,D,7.8,0.0,0.0,0.0,-,5.0,1.0,3.0,2.0,0.0,Clearance off line: 1,65.0,0.0,-,15.0,0.0,1.0,0.0,,,,,4.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,3.0,1.0,0.0,,,38.0,52.0,73.0
125,Gabriel Carabajal,1.0,0.0,63.0,M,7.7,1.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,51.0,1.0,-,9.0,1.0,3.0,1.0,,,,,7.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,6.0,4.0,1.0,1.0,,,33.0,37.0,89.0
126,Gabriel Ávalos,1.0,0.0,90.0,F,7.6,1.0,3.0,1.0,-,1.0,0.0,0.0,0.0,0.0,-,44.0,0.0,-,17.0,2.0,1.0,0.0,,,,,15.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,7.0,,,17.0,26.0,65.0
127,Federico Lanzillota,0.0,0.0,90.0,G,7.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,42.0,0.0,-,6.0,0.0,0.0,0.0,3.0,0.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,82.0
128,Jonathan Sandoval,1.0,0.0,19.0,D,7.5,1.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,3.0,0.0,1.0,0.0,,,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,,,7.0,10.0,70.0
129,Leonardo Morales,0.0,0.0,90.0,D,7.2,0.0,0.0,1.0,-,2.0,2.0,7.0,2.0,1.0,-,54.0,1.0,-,7.0,1.0,2.0,0.0,,,,,11.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,5.0,4.0,2.0,,,27.0,34.0,79.0
